unique_id,ds,cutoff,TCN,Autoformer,Autoformer_NoDecomp,y,seed
SP500,2025-09-26,2025-09-09,6531.1353,6354.651,6381.914,6643.7,7
SP500,2025-09-29,2025-09-09,6572.4395,6355.562,6381.914,6661.21,7
SP500,2025-09-19,2025-09-18,6578.4917,6395.077,6450.2363,6664.36,7
SP500,2025-09-22,2025-09-18,6625.907,6402.976,6450.2363,6693.75,7
SP500,2025-09-23,2025-09-18,6620.6226,6407.555,6450.2363,6656.92,7
SP500,2025-09-24,2025-09-18,6623.5386,6415.5283,6450.2363,6637.97,7
SP500,2025-09-25,2025-09-18,6627.867,6431.12,6450.2363,6604.72,7
SP500,2025-09-26,2025-09-18,6643.641,6435.478,6450.2363,6643.7,7
SP500,2025-09-29,2025-09-18,6669.8213,6436.509,6450.2363,6661.21,7
SP500,2025-09-30,2025-09-18,6624.0835,6434.509,6450.2363,6688.46,7
SP500,2025-10-01,2025-09-18,6674.6445,6427.7153,6450.2363,6711.2,7
SP500,2025-10-02,2025-09-18,6672.784,6427.26,6450.2363,6715.35,7
SP500,2025-10-03,2025-09-18,6654.808,6420.593,6450.2363,6715.79,7
SP500,2025-10-06,2025-09-18,6685.629,6417.4604,6450.2363,6740.28,7
SP500,2025-10-07,2025-09-18,6653.983,6413.54,6450.2363,6714.59,7
SP500,2025-10-08,2025-09-18,6701.601,6420.208,6450.2363,6753.72,7
SP500,2025-09-30,2025-09-29,6626.634,6513.646,6504.3467,6688.46,7
SP500,2025-10-01,2025-09-29,6675.605,6516.4277,6504.3467,6711.2,7
SP500,2025-10-02,2025-09-29,6652.9507,6512.2305,6504.3467,6715.35,7
SP500,2025-10-03,2025-09-29,6697.686,6509.1636,6504.3467,6715.79,7
SP500,2025-10-06,2025-09-29,6695.2515,6500.7114,6504.3467,6740.28,7
SP500,2025-10-07,2025-09-29,6701.924,6487.072,6504.3467,6714.59,7
SP500,2025-10-08,2025-09-29,6712.371,6477.022,6504.3467,6753.72,7
SP500,2025-10-09,2025-09-29,6679.1885,6470.9673,6504.3467,6735.11,7
SP500,2025-10-10,2025-09-29,6722.182,6469.259,6504.3467,6552.51,7
SP500,2025-10-13,2025-09-29,6704.2656,6463.5093,6504.3467,6654.72,7
SP500,2025-10-14,2025-09-29,6724.7764,6458.932,6504.3467,6644.31,7
SP500,2025-10-15,2025-09-29,6689.5,6454.939,6504.3467,6671.06,7
SP500,2025-10-16,2025-09-29,6715.5005,6459.5547,6504.3467,6629.07,7
SP500,2025-10-17,2025-09-29,6727.4062,6450.4688,6504.3467,6664.01,7
SP500,2025-10-09,2025-10-08,6708.634,6510.97,6558.815,6735.11,7
SP500,2025-10-10,2025-10-08,6740.8765,6507.3345,6558.815,6552.51,7
SP500,2025-10-13,2025-10-08,6734.6265,6510.293,6558.815,6654.72,7
SP500,2025-10-14,2025-10-08,6745.8555,6509.9697,6558.815,6644.31,7
SP500,2025-10-15,2025-10-08,6754.2456,6512.7676,6558.815,6671.06,7
SP500,2025-10-16,2025-10-08,6763.6416,6512.898,6558.815,6629.07,7
SP500,2025-10-17,2025-10-08,6778.4326,6517.1987,6558.815,6664.01,7
SP500,2025-10-20,2025-10-08,6759.4434,6518.77,6558.815,6735.13,7
SP500,2025-10-21,2025-10-08,6786.6553,6517.776,6558.815,6735.35,7
SP500,2025-10-22,2025-10-08,6788.7,6516.3774,6558.815,6699.4,7
SP500,2025-10-23,2025-10-08,6778.8438,6511.977,6558.815,6738.44,7
SP500,2025-10-24,2025-10-08,6803.5557,6506.2993,6558.815,6791.69,7
SP500,2025-10-27,2025-10-08,6785.7427,6506.221,6558.815,6875.16,7
SP500,2025-10-28,2025-10-08,6792.46,6511.0864,6558.815,6890.89,7
SP500,2025-10-20,2025-10-17,6669.357,6581.13,6598.0728,6735.13,7
SP500,2025-10-21,2025-10-17,6675.6514,6572.071,6598.0728,6735.35,7
SP500,2025-10-22,2025-10-17,6658.1904,6561.6436,6598.0728,6699.4,7
SP500,2025-10-23,2025-10-17,6671.3306,6547.8467,6598.0728,6738.44,7
SP500,2025-10-24,2025-10-17,6678.394,6535.003,6598.0728,6791.69,7
SP500,2025-10-27,2025-10-17,6651.5127,6517.0913,6598.0728,6875.16,7
SP500,2025-10-28,2025-10-17,6669.2085,6514.3467,6598.0728,6890.89,7
SP500,2025-10-29,2025-10-17,6677.918,6515.0615,6598.0728,6890.59,7
SP500,2025-10-30,2025-10-17,6699.6055,6503.063,6598.0728,6822.34,7
SP500,2025-10-31,2025-10-17,6718.6626,6520.3066,6598.0728,6840.2,7
SP500,2025-11-03,2025-10-17,6748.7812,6533.322,6598.0728,6851.97,7
SP500,2025-11-04,2025-10-17,6699.64,6543.237,6598.0728,6771.55,7
SP500,2025-11-05,2025-10-17,6695.4507,6546.8887,6598.0728,6796.29,7
SP500,2025-11-06,2025-10-17,6688.8774,6553.731,6598.0728,6720.32,7
SP500,2025-10-29,2025-10-28,6789.7983,6471.942,6648.8486,6890.59,7
SP500,2025-10-30,2025-10-28,6854.799,6465.3115,6648.8486,6822.34,7
SP500,2025-10-31,2025-10-28,6867.334,6492.03,6648.8486,6840.2,7
SP500,2025-11-03,2025-10-28,6872.9277,6517.5156,6648.8486,6851.97,7
SP500,2025-11-04,2025-10-28,6862.3335,6543.2466,6648.8486,6771.55,7
SP500,2025-11-05,2025-10-28,6862.713,6561.541,6648.8486,6796.29,7
SP500,2025-11-06,2025-10-28,6876.291,6581.089,6648.8486,6720.32,7
SP500,2025-11-07,2025-10-28,6846.839,6604.1367,6648.8486,6728.8,7
SP500,2025-11-10,2025-10-28,6871.904,6615.6523,6648.8486,6832.43,7
SP500,2025-11-11,2025-10-28,6882.0537,6614.2075,6648.8486,6846.61,7
SP500,2025-11-12,2025-10-28,6893.963,6608.8066,6648.8486,6850.92,7
SP500,2025-11-13,2025-10-28,6885.9414,6602.8047,6648.8486,6737.49,7
SP500,2025-11-14,2025-10-28,6873.1484,6604.572,6648.8486,6734.11,7
SP500,2025-11-17,2025-10-28,6874.911,6627.4683,6648.8486,6672.41,7
SP500,2025-11-07,2025-11-06,6811.1206,6791.4233,6699.4116,6728.8,7
SP500,2025-11-10,2025-11-06,6840.279,6802.852,6699.4116,6832.43,7
SP500,2025-11-11,2025-11-06,6823.3467,6800.029,6699.4116,6846.61,7
SP500,2025-11-12,2025-11-06,6837.4736,6790.266,6699.4116,6850.92,7
SP500,2025-11-13,2025-11-06,6858.2305,6778.4014,6699.4116,6737.49,7
SP500,2025-11-14,2025-11-06,6845.842,6754.0815,6699.4116,6734.11,7
SP500,2025-11-17,2025-11-06,6866.151,6721.9243,6699.4116,6672.41,7
SP500,2025-11-18,2025-11-06,6851.412,6697.6113,6699.4116,6617.32,7
SP500,2025-11-19,2025-11-06,6886.3267,6683.5796,6699.4116,6642.16,7
SP500,2025-11-20,2025-11-06,6870.5728,6679.1465,6699.4116,6538.76,7
SP500,2025-11-21,2025-11-06,6881.3105,6671.919,6699.4116,6602.99,7
SP500,2025-11-24,2025-11-06,6907.1387,6664.895,6699.4116,6705.12,7
SP500,2025-11-25,2025-11-06,6885.5225,6647.682,6699.4116,6765.88,7
SP500,2025-11-26,2025-11-06,6926.0728,6678.126,6699.4116,6812.61,7
SP500,2025-11-18,2025-11-17,6806.6025,6749.3613,6739.2627,6617.32,7
SP500,2025-11-19,2025-11-17,6783.63,6726.408,6739.2627,6642.16,7
SP500,2025-11-20,2025-11-17,6819.3003,6715.9116,6739.2627,6538.76,7
SP500,2025-11-21,2025-11-17,6756.268,6711.909,6739.2627,6602.99,7
SP500,2025-11-24,2025-11-17,6833.6973,6702.336,6739.2627,6705.12,7
SP500,2025-11-25,2025-11-17,6851.0,6704.0195,6739.2627,6765.88,7
SP500,2025-11-26,2025-11-17,6866.611,6697.894,6739.2627,6812.61,7
SP500,2025-11-28,2025-11-17,6770.7593,6691.9307,6739.2627,6849.09,7
SP500,2025-12-01,2025-11-17,6879.831,6691.316,6739.2627,6812.63,7
SP500,2025-12-02,2025-11-17,6841.643,6685.185,6739.2627,6829.37,7
SP500,2025-12-03,2025-11-17,6784.893,6680.4004,6739.2627,6849.72,7
SP500,2025-12-04,2025-11-17,6858.937,6671.402,6739.2627,6857.12,7
SP500,2025-12-05,2025-11-17,6806.2437,6674.5815,6739.2627,6870.4,7
SP500,2025-12-08,2025-11-17,6869.8726,6692.038,6739.2627,6846.51,7
SP500,2025-11-28,2025-11-26,6798.648,6589.862,6763.8003,6849.09,7
SP500,2025-12-01,2025-11-26,6732.0166,6566.728,6763.8003,6812.63,7
SP500,2025-12-02,2025-11-26,6828.624,6565.012,6763.8003,6829.37,7
SP500,2025-12-03,2025-11-26,6789.845,6564.0312,6763.8003,6849.72,7
SP500,2025-12-04,2025-11-26,6818.5957,6572.763,6763.8003,6857.12,7
SP500,2025-12-05,2025-11-26,6838.2793,6574.845,6763.8003,6870.4,7
SP500,2025-12-08,2025-11-26,6757.467,6595.399,6763.8003,6846.51,7
SP500,2025-12-09,2025-11-26,6826.911,6629.8774,6763.8003,6840.51,7
SP500,2025-12-10,2025-11-26,6835.423,6664.719,6763.8003,6886.68,7
SP500,2025-12-11,2025-11-26,6876.3135,6714.6875,6763.8003,6901.0,7
SP500,2025-12-12,2025-11-26,6924.2295,6737.0923,6763.8003,6827.41,7
SP500,2025-12-15,2025-11-26,6787.2124,6751.9897,6763.8003,6816.51,7
SP500,2025-12-16,2025-11-26,6852.62,6766.8784,6763.8003,6800.26,7
SP500,2025-12-17,2025-11-26,6818.487,6794.797,6763.8003,6721.43,7
SP500,2025-12-09,2025-12-08,6838.635,6701.985,6800.795,6840.51,7
SP500,2025-12-10,2025-12-08,6848.6646,6749.2764,6800.795,6886.68,7
SP500,2025-12-11,2025-12-08,6853.0684,6808.323,6800.795,6901.0,7
SP500,2025-12-12,2025-12-08,6900.571,6841.3896,6800.795,6827.41,7
SP500,2025-12-15,2025-12-08,6869.57,6865.129,6800.795,6816.51,7
SP500,2025-12-16,2025-12-08,6868.443,6885.835,6800.795,6800.26,7
SP500,2025-12-17,2025-12-08,6908.43,6892.307,6800.795,6721.43,7
SP500,2025-12-18,2025-12-08,6865.733,6889.781,6800.795,6774.76,7
SP500,2025-12-19,2025-12-08,6897.097,6888.126,6800.795,6834.5,7
SP500,2025-12-22,2025-12-08,6876.94,6876.6196,6800.795,6878.49,7
SP500,2025-12-23,2025-12-08,6872.6304,6869.6904,6800.795,6909.79,7
SP500,2025-12-24,2025-12-08,6926.966,6868.7954,6800.795,6932.05,7
SP500,2025-12-26,2025-12-08,6892.073,6869.7046,6800.795,6929.94,7
SP500,2025-12-29,2025-12-08,6915.8237,6894.767,6800.795,6905.74,7
SP500,2025-12-18,2025-12-17,6735.082,6907.959,6822.869,6774.76,7
SP500,2025-12-19,2025-12-17,6840.5913,6896.3906,6822.869,6834.5,7
SP500,2025-12-22,2025-12-17,6808.791,6883.4336,6822.869,6878.49,7
SP500,2025-12-23,2025-12-17,6624.28,6863.3667,6822.869,6909.79,7
SP500,2025-12-24,2025-12-17,6709.0513,6848.064,6822.869,6932.05,7
SP500,2025-12-26,2025-12-17,6664.387,6835.7817,6822.869,6929.94,7
SP500,2025-12-29,2025-12-17,6654.879,6822.094,6822.869,6905.74,7
SP500,2025-12-30,2025-12-17,6781.389,6811.502,6822.869,6896.24,7
SP500,2025-12-31,2025-12-17,6811.0747,6796.644,6822.869,6845.5,7
SP500,2026-01-02,2025-12-17,6783.628,6779.7764,6822.869,6858.47,7
SP500,2026-01-05,2025-12-17,6859.646,6774.2817,6822.869,6902.05,7
SP500,2026-01-06,2025-12-17,6853.7095,6774.8745,6822.869,6944.82,7
SP500,2026-01-07,2025-12-17,6767.912,6765.738,6822.869,6920.93,7
SP500,2026-01-08,2025-12-17,6822.547,6757.583,6822.869,6921.46,7
SP500,2025-12-30,2025-12-29,6940.27,6771.3374,6847.9136,6896.24,7
SP500,2025-12-31,2025-12-29,6900.7954,6761.4507,6847.9136,6845.5,7
SP500,2026-01-02,2025-12-29,6974.2114,6751.3086,6847.9136,6858.47,7
SP500,2026-01-05,2025-12-29,6960.999,6752.7383,6847.9136,6902.05,7
SP500,2026-01-06,2025-12-29,7007.3467,6764.6387,6847.9136,6944.82,7
SP500,2026-01-07,2025-12-29,7000.615,6771.778,6847.9136,6920.93,7
SP500,2026-01-08,2025-12-29,6998.745,6794.3667,6847.9136,6921.46,7
SP500,2026-01-09,2025-12-29,6943.91,6815.3647,6847.9136,6966.28,7
SP500,2026-01-12,2025-12-29,7028.6567,6812.606,6847.9136,6977.27,7
SP500,2026-01-13,2025-12-29,7044.255,6810.4307,6847.9136,6963.74,7
SP500,2026-01-14,2025-12-29,7028.4443,6808.86,6847.9136,6926.6,7
SP500,2026-01-15,2025-12-29,7012.9194,6804.1,6847.9136,6944.47,7
SP500,2026-01-16,2025-12-29,7005.705,6800.774,6847.9136,6940.01,7
SP500,2026-01-20,2025-12-29,7049.1895,6804.8213,6847.9136,6796.86,7
SP500,2026-01-09,2026-01-08,6944.655,6842.5254,6871.6255,6966.28,7
SP500,2026-01-12,2026-01-08,6965.9453,6849.8203,6871.6255,6977.27,7
SP500,2026-01-13,2026-01-08,6961.4873,6852.788,6871.6255,6963.74,7
SP500,2026-01-14,2026-01-08,6960.0825,6849.1665,6871.6255,6926.6,7
SP500,2026-01-15,2026-01-08,6956.1,6843.703,6871.6255,6944.47,7
SP500,2026-01-16,2026-01-08,6980.2896,6841.691,6871.6255,6940.01,7
SP500,2026-01-20,2026-01-08,6987.718,6841.861,6871.6255,6796.86,7
SP500,2026-01-21,2026-01-08,6973.7446,6838.845,6871.6255,6875.62,7
SP500,2026-01-22,2026-01-08,6955.631,6834.299,6871.6255,6913.35,7
SP500,2026-01-23,2026-01-08,6992.858,6822.5674,6871.6255,6915.61,7
SP500,2026-01-26,2026-01-08,6970.8022,6812.948,6871.6255,6950.23,7
SP500,2026-01-27,2026-01-08,6981.166,6810.2026,6871.6255,6978.6,7
SP500,2026-01-28,2026-01-08,6987.9697,6813.5063,6871.6255,6978.03,7
SP500,2026-01-29,2026-01-08,6977.285,6850.0713,6871.6255,6969.01,7
SP500,2026-01-21,2026-01-20,6945.373,6986.0845,6900.574,6875.62,7
SP500,2026-01-22,2026-01-20,6984.6235,6992.1333,6900.574,6913.35,7
SP500,2026-01-23,2026-01-20,6880.857,6988.7197,6900.574,6915.61,7
SP500,2026-01-26,2026-01-20,6999.608,6984.4805,6900.574,6950.23,7
SP500,2026-01-27,2026-01-20,6978.043,6979.465,6900.574,6978.6,7
SP500,2026-01-28,2026-01-20,6992.5913,6974.582,6900.574,6978.03,7
SP500,2026-01-29,2026-01-20,6961.4663,6958.9346,6900.574,6969.01,7
SP500,2026-01-30,2026-01-20,6940.7734,6940.6895,6900.574,6939.03,7
SP500,2026-02-02,2026-01-20,7007.631,6929.8994,6900.574,6976.44,7
SP500,2026-02-03,2026-01-20,6972.892,6919.401,6900.574,6917.81,7
SP500,2026-02-04,2026-01-20,6999.939,6908.285,6900.574,6882.72,7
SP500,2026-02-05,2026-01-20,7010.9727,6894.857,6900.574,6798.4,7
SP500,2026-02-06,2026-01-20,6996.647,6889.9375,6900.574,6932.3,7
SP500,2026-02-09,2026-01-20,7058.3296,6879.3784,6900.574,6964.82,7
SP500,2026-01-30,2026-01-29,7013.2563,6849.829,6912.76,6939.03,7
SP500,2026-02-02,2026-01-29,6998.0713,6844.296,6912.76,6976.44,7
SP500,2026-02-03,2026-01-29,7041.704,6841.9404,6912.76,6917.81,7
SP500,2026-02-04,2026-01-29,7007.3076,6836.7236,6912.76,6882.72,7
SP500,2026-02-05,2026-01-29,7052.1357,6831.57,6912.76,6798.4,7
SP500,2026-02-06,2026-01-29,7020.386,6837.711,6912.76,6932.3,7
SP500,2026-02-09,2026-01-29,7063.043,6863.395,6912.76,6964.82,7
SP500,2026-02-10,2026-01-29,7055.5225,6866.5796,6912.76,6941.81,7
SP500,2026-02-11,2026-01-29,7062.6553,6880.9375,6912.76,6941.47,7
SP500,2026-02-12,2026-01-29,7099.1826,6895.11,6912.76,6832.76,7
SP500,2026-02-13,2026-01-29,7072.9614,6896.5146,6912.76,6836.17,7
SP500,2026-02-17,2026-01-29,7077.4873,6897.0728,6912.76,6843.22,7
SP500,2026-02-18,2026-01-29,7071.3623,6899.8525,6912.76,6881.31,7
SP500,2026-02-19,2026-01-29,7071.057,6914.311,6912.76,6861.89,7
SP500,2026-02-10,2026-02-09,6958.4453,6857.7915,6927.1523,6941.81,7
SP500,2026-02-11,2026-02-09,7015.347,6871.5693,6927.1523,6941.47,7
SP500,2026-02-12,2026-02-09,6978.0474,6870.891,6927.1523,6832.76,7
SP500,2026-02-13,2026-02-09,7012.7583,6870.293,6927.1523,6836.17,7
SP500,2026-02-17,2026-02-09,7003.567,6871.3604,6927.1523,6843.22,7
SP500,2026-02-18,2026-02-09,7026.5654,6867.619,6927.1523,6881.31,7
SP500,2026-02-19,2026-02-09,7027.5107,6863.1626,6927.1523,6861.89,7
SP500,2026-02-20,2026-02-09,7004.3486,6859.1284,6927.1523,6909.51,7
SP500,2026-02-23,2026-02-09,7030.7827,6867.399,6927.1523,6837.75,7
SP500,2026-02-24,2026-02-09,7050.5303,6875.3237,6927.1523,6890.07,7
SP500,2026-02-25,2026-02-09,7076.9277,6883.069,6927.1523,6946.13,7
SP500,2026-02-26,2026-02-09,7005.949,6889.4326,6927.1523,6908.86,7
SP500,2026-02-27,2026-02-09,7046.4106,6911.24,6927.1523,6878.88,7
SP500,2026-03-02,2026-02-09,7045.28,6931.725,6927.1523,6881.62,7
SP500,2026-02-20,2026-02-19,6938.6353,6877.0923,6949.576,6909.51,7
SP500,2026-02-23,2026-02-19,6983.4653,6881.9478,6949.576,6837.75,7
SP500,2026-02-24,2026-02-19,6963.671,6881.045,6949.576,6890.07,7
SP500,2026-02-25,2026-02-19,7006.216,6875.532,6949.576,6946.13,7
SP500,2026-02-26,2026-02-19,6985.825,6863.6636,6949.576,6908.86,7
SP500,2026-02-27,2026-02-19,6897.562,6869.531,6949.576,6878.88,7
SP500,2026-03-02,2026-02-19,6983.3896,6867.919,6949.576,6881.62,7
SP500,2026-03-03,2026-02-19,6954.3853,6863.802,6949.576,6816.63,7
SP500,2026-03-04,2026-02-19,6981.363,6866.8735,6949.576,6869.5,7
SP500,2026-03-05,2026-02-19,6948.537,6864.9595,6949.576,6830.71,7
SP500,2026-03-06,2026-02-19,6944.98,6875.6562,6949.576,6740.02,7
SP500,2026-03-09,2026-02-19,6961.2764,6888.4067,6949.576,6795.99,7
SP500,2026-03-10,2026-02-19,6978.1973,6898.885,6949.576,6781.48,7
SP500,2026-03-11,2026-02-19,6998.4233,6909.525,6949.576,6775.8,7
SP500,2025-08-11,2025-08-08,6317.6807,6183.303,6202.2964,6373.45,42
SP500,2025-08-12,2025-08-08,6378.4937,6179.053,6202.2964,6445.76,42
SP500,2025-08-13,2025-08-08,6361.26,6167.7905,6202.2964,6466.58,42
SP500,2025-08-14,2025-08-08,6376.4287,6157.4395,6202.2964,6468.54,42
SP500,2025-08-15,2025-08-08,6362.8657,6146.8804,6202.2964,6449.8,42
SP500,2025-08-18,2025-08-08,6357.426,6134.4316,6202.2964,6449.15,42
SP500,2025-08-19,2025-08-08,6378.1636,6131.782,6202.2964,6411.37,42
SP500,2025-08-20,2025-08-08,6360.992,6133.8623,6202.2964,6395.78,42
SP500,2025-08-21,2025-08-08,6378.407,6134.286,6202.2964,6370.17,42
SP500,2025-08-22,2025-08-08,6411.592,6155.778,6202.2964,6466.91,42
SP500,2025-08-25,2025-08-08,6431.632,6167.274,6202.2964,6439.32,42
SP500,2025-08-26,2025-08-08,6357.6084,6176.798,6202.2964,6465.94,42
SP500,2025-08-27,2025-08-08,6380.503,6180.4365,6202.2964,6481.4,42
SP500,2025-08-28,2025-08-08,6377.6367,6223.4976,6202.2964,6501.86,42
SP500,2025-08-20,2025-08-19,6429.046,6238.1177,6264.064,6395.78,42
SP500,2025-08-21,2025-08-19,6474.248,6247.6343,6264.064,6370.17,42
SP500,2025-08-22,2025-08-19,6471.7886,6274.1963,6264.064,6466.91,42
SP500,2025-08-25,2025-08-19,6484.711,6291.204,6264.064,6439.32,42
SP500,2025-08-26,2025-08-19,6484.2285,6306.763,6264.064,6465.94,42
SP500,2025-08-27,2025-08-19,6493.411,6313.0664,6264.064,6481.4,42
SP500,2025-08-28,2025-08-19,6498.767,6312.7197,6264.064,6501.86,42
SP500,2025-08-29,2025-08-19,6460.2007,6300.74,6264.064,6460.26,42
SP500,2025-09-02,2025-08-19,6497.6914,6290.697,6264.064,6415.54,42
SP500,2025-09-03,2025-08-19,6496.586,6279.819,6264.064,6448.26,42
SP500,2025-09-04,2025-08-19,6465.1553,6265.4404,6264.064,6502.08,42
SP500,2025-09-05,2025-08-19,6534.1494,6251.8975,6264.064,6481.5,42
SP500,2025-09-08,2025-08-19,6495.5996,6245.1978,6264.064,6495.15,42
SP500,2025-09-09,2025-08-19,6538.4976,6263.9834,6264.064,6512.61,42
SP500,2025-08-29,2025-08-28,6469.156,6320.533,6327.035,6460.26,42
SP500,2025-09-02,2025-08-28,6501.992,6309.0786,6327.035,6415.54,42
SP500,2025-09-03,2025-08-28,6526.9136,6298.514,6327.035,6448.26,42
SP500,2025-09-04,2025-08-28,6504.855,6287.143,6327.035,6502.08,42
SP500,2025-09-05,2025-08-28,6519.8726,6276.8633,6327.035,6481.5,42
SP500,2025-09-08,2025-08-28,6517.5737,6273.6045,6327.035,6495.15,42
SP500,2025-09-09,2025-08-28,6514.235,6271.52,6327.035,6512.61,42
SP500,2025-09-10,2025-08-28,6509.738,6271.0454,6327.035,6532.04,42
SP500,2025-09-11,2025-08-28,6516.5264,6273.2246,6327.035,6587.47,42
SP500,2025-09-12,2025-08-28,6567.3223,6285.448,6327.035,6584.29,42
SP500,2025-09-15,2025-08-28,6573.4785,6284.379,6327.035,6615.28,42
SP500,2025-09-16,2025-08-28,6525.4863,6280.65,6327.035,6606.76,42
SP500,2025-09-17,2025-08-28,6523.7554,6277.5073,6327.035,6600.35,42
SP500,2025-09-18,2025-08-28,6518.82,6307.339,6327.035,6631.96,42
SP500,2025-09-10,2025-09-09,6474.53,6360.938,6381.914,6532.04,42
SP500,2025-09-11,2025-09-09,6515.6406,6361.942,6381.914,6587.47,42
SP500,2025-09-12,2025-09-09,6538.3438,6373.67,6381.914,6584.29,42
SP500,2025-09-15,2025-09-09,6536.9937,6372.873,6381.914,6615.28,42
SP500,2025-09-16,2025-09-09,6538.5713,6369.921,6381.914,6606.76,42
SP500,2025-09-17,2025-09-09,6531.0786,6367.109,6381.914,6600.35,42
SP500,2025-09-18,2025-09-09,6540.901,6368.9614,6381.914,6631.96,42
SP500,2025-09-19,2025-09-09,6512.686,6366.736,6381.914,6664.36,42
SP500,2025-09-22,2025-09-09,6541.84,6364.746,6381.914,6693.75,42
SP500,2025-09-23,2025-09-09,6552.8936,6370.4062,6381.914,6656.92,42
SP500,2025-09-24,2025-09-09,6558.3657,6378.3228,6381.914,6637.97,42
SP500,2025-09-25,2025-09-09,6560.5356,6378.1367,6381.914,6604.72,42
SP500,2025-09-26,2025-09-09,6540.0176,6377.2495,6381.914,6643.7,42
SP500,2025-09-29,2025-09-09,6578.5903,6381.5835,6381.914,6661.21,42
SP500,2025-09-19,2025-09-18,6584.236,6418.182,6450.2363,6664.36,42
SP500,2025-09-22,2025-09-18,6632.843,6425.1562,6450.2363,6693.75,42
SP500,2025-09-23,2025-09-18,6630.952,6441.0894,6450.2363,6656.92,42
SP500,2025-09-24,2025-09-18,6632.694,6460.2886,6450.2363,6637.97,42
SP500,2025-09-25,2025-09-18,6639.068,6470.78,6450.2363,6604.72,42
SP500,2025-09-26,2025-09-18,6647.0796,6477.175,6450.2363,6643.7,42
SP500,2025-09-29,2025-09-18,6677.859,6479.6987,6450.2363,6661.21,42
SP500,2025-09-30,2025-09-18,6637.5195,6476.2744,6450.2363,6688.46,42
SP500,2025-10-01,2025-09-18,6677.442,6475.2314,6450.2363,6711.2,42
SP500,2025-10-02,2025-09-18,6675.7373,6468.2065,6450.2363,6715.35,42
SP500,2025-10-03,2025-09-18,6660.065,6462.4453,6450.2363,6715.79,42
SP500,2025-10-06,2025-09-18,6693.826,6453.614,6450.2363,6740.28,42
SP500,2025-10-07,2025-09-18,6666.446,6444.179,6450.2363,6714.59,42
SP500,2025-10-08,2025-09-18,6706.882,6453.4604,6450.2363,6753.72,42
SP500,2025-09-30,2025-09-29,6627.419,6551.518,6504.3467,6688.46,42
SP500,2025-10-01,2025-09-29,6680.476,6553.7705,6504.3467,6711.2,42
SP500,2025-10-02,2025-09-29,6656.76,6548.389,6504.3467,6715.35,42
SP500,2025-10-03,2025-09-29,6695.617,6544.933,6504.3467,6715.79,42
SP500,2025-10-06,2025-09-29,6704.7856,6536.797,6504.3467,6740.28,42
SP500,2025-10-07,2025-09-29,6703.8213,6523.7344,6504.3467,6714.59,42
SP500,2025-10-08,2025-09-29,6714.6104,6511.6514,6504.3467,6753.72,42
SP500,2025-10-09,2025-09-29,6681.045,6500.486,6504.3467,6735.11,42
SP500,2025-10-10,2025-09-29,6728.2163,6492.8423,6504.3467,6552.51,42
SP500,2025-10-13,2025-09-29,6709.1094,6482.6807,6504.3467,6654.72,42
SP500,2025-10-14,2025-09-29,6729.342,6475.357,6504.3467,6644.31,42
SP500,2025-10-15,2025-09-29,6696.8154,6470.082,6504.3467,6671.06,42
SP500,2025-10-16,2025-09-29,6721.1167,6474.162,6504.3467,6629.07,42
SP500,2025-10-17,2025-09-29,6741.1157,6467.8145,6504.3467,6664.01,42
SP500,2025-10-09,2025-10-08,6708.223,6530.5513,6558.815,6735.11,42
SP500,2025-10-10,2025-10-08,6739.161,6526.691,6558.815,6552.51,42
SP500,2025-10-13,2025-10-08,6731.5024,6521.977,6558.815,6654.72,42
SP500,2025-10-14,2025-10-08,6744.019,6520.8403,6558.815,6644.31,42
SP500,2025-10-15,2025-10-08,6756.9067,6522.9526,6558.815,6671.06,42
SP500,2025-10-16,2025-10-08,6761.885,6528.7266,6558.815,6629.07,42
SP500,2025-10-17,2025-10-08,6775.3374,6530.93,6558.815,6664.01,42
SP500,2025-10-20,2025-10-08,6758.469,6530.9956,6558.815,6735.13,42
SP500,2025-10-21,2025-10-08,6784.4404,6528.423,6558.815,6735.35,42
SP500,2025-10-22,2025-10-08,6783.9775,6522.4565,6558.815,6699.4,42
SP500,2025-10-23,2025-10-08,6776.467,6514.614,6558.815,6738.44,42
SP500,2025-10-24,2025-10-08,6803.141,6509.7056,6558.815,6791.69,42
SP500,2025-10-27,2025-10-08,6789.352,6501.077,6558.815,6875.16,42
SP500,2025-10-28,2025-10-08,6797.678,6507.5854,6558.815,6890.89,42
SP500,2025-10-20,2025-10-17,6672.7485,6612.1685,6598.0728,6735.13,42
SP500,2025-10-21,2025-10-17,6675.715,6602.7314,6598.0728,6735.35,42
SP500,2025-10-22,2025-10-17,6666.3896,6590.9365,6598.0728,6699.4,42
SP500,2025-10-23,2025-10-17,6669.367,6576.555,6598.0728,6738.44,42
SP500,2025-10-24,2025-10-17,6687.5054,6563.3286,6598.0728,6791.69,42
SP500,2025-10-27,2025-10-17,6665.0566,6540.052,6598.0728,6875.16,42
SP500,2025-10-28,2025-10-17,6671.2856,6529.4087,6598.0728,6890.89,42
SP500,2025-10-29,2025-10-17,6680.6133,6524.69,6598.0728,6890.59,42
SP500,2025-10-30,2025-10-17,6699.231,6509.0273,6598.0728,6822.34,42
SP500,2025-10-31,2025-10-17,6717.0645,6525.7085,6598.0728,6840.2,42
SP500,2025-11-03,2025-10-17,6747.922,6540.118,6598.0728,6851.97,42
