unique_id,ds,cutoff,TCN,Autoformer,Autoformer_NoDecomp,y,seed
BTC,2025-11-08,2025-11-05,104784.086,121113.086,113423.484,102282.1140497097,7
BTC,2025-11-09,2025-11-05,107235.72,120367.52,113423.484,104719.6388959132,7
BTC,2025-11-10,2025-11-05,104746.71,119359.04,113423.484,105996.5970921312,7
BTC,2025-11-11,2025-11-05,103909.75,118255.51,113423.484,102997.4710431391,7
BTC,2025-11-12,2025-11-05,107965.266,117124.695,113423.484,101663.1867379332,7
BTC,2025-11-13,2025-11-05,104026.41,116332.12,113423.484,99697.4906436448,7
BTC,2025-11-14,2025-11-05,104239.68,115582.47,113423.484,94397.7878327457,7
BTC,2025-11-15,2025-11-05,103071.61,114950.18,113423.484,95549.1459372424,7
BTC,2025-11-16,2025-11-05,101552.375,114161.28,113423.484,94177.0744808859,7
BTC,2025-11-17,2025-11-05,101461.14,112731.77,113423.484,92093.8742086982,7
BTC,2025-11-18,2025-11-05,103907.17,111391.34,113423.484,92948.8723920336,7
BTC,2025-11-19,2025-11-05,103715.21,114260.086,113423.484,91465.9890743479,7
BTC,2025-11-13,2025-11-12,102751.766,115141.77,112190.95,99697.4906436448,7
BTC,2025-11-14,2025-11-12,102200.55,114812.01,112190.95,94397.7878327457,7
BTC,2025-11-15,2025-11-12,102353.836,114704.766,112190.95,95549.1459372424,7
BTC,2025-11-16,2025-11-12,101591.234,114399.016,112190.95,94177.0744808859,7
BTC,2025-11-17,2025-11-12,101746.96,113559.945,112190.95,92093.8742086982,7
BTC,2025-11-18,2025-11-12,101680.64,113374.85,112190.95,92948.8723920336,7
BTC,2025-11-19,2025-11-12,101003.54,113001.49,112190.95,91465.9890743479,7
BTC,2025-11-20,2025-11-12,104532.766,112659.64,112190.95,86631.8985689048,7
BTC,2025-11-21,2025-11-12,103304.85,112200.38,112190.95,85090.6861140164,7
BTC,2025-11-22,2025-11-12,105011.04,111910.29,112190.95,84648.3567285902,7
BTC,2025-11-23,2025-11-12,105367.27,112196.52,112190.95,86805.008075552,7
BTC,2025-11-24,2025-11-12,103693.56,112332.96,112190.95,88270.5619738123,7
BTC,2025-11-25,2025-11-12,106078.39,112250.234,112190.95,87341.8937506326,7
BTC,2025-11-26,2025-11-12,105349.23,109160.234,112190.95,90518.3695827224,7
BTC,2025-11-20,2025-11-19,97216.734,109123.21,109651.25,86631.8985689048,7
BTC,2025-11-21,2025-11-19,96149.27,108417.57,109651.25,85090.6861140164,7
BTC,2025-11-22,2025-11-19,94531.836,108129.4,109651.25,84648.3567285902,7
BTC,2025-11-23,2025-11-19,96060.86,108272.9,109651.25,86805.008075552,7
BTC,2025-11-24,2025-11-19,95656.945,107871.24,109651.25,88270.5619738123,7
BTC,2025-11-25,2025-11-19,95380.95,107520.32,109651.25,87341.8937506326,7
BTC,2025-11-26,2025-11-19,95410.0,107709.695,109651.25,90518.3695827224,7
BTC,2025-11-27,2025-11-19,95187.24,107640.61,109651.25,91285.3723441706,7
BTC,2025-11-28,2025-11-19,94591.7,108242.88,109651.25,90919.2694341553,7
BTC,2025-11-29,2025-11-19,93007.81,109188.914,109651.25,90851.7540652755,7
BTC,2025-11-30,2025-11-19,94926.93,109839.484,109651.25,90394.308947817,7
BTC,2025-12-01,2025-11-19,91641.58,110467.43,109651.25,86321.5699463014,7
BTC,2025-12-02,2025-11-19,92789.96,110655.164,109651.25,91350.2054259538,7
BTC,2025-12-03,2025-11-19,92284.66,110743.82,109651.25,93527.8038002451,7
BTC,2025-11-27,2025-11-26,90631.25,98384.28,106775.67,91285.3723441706,7
BTC,2025-11-28,2025-11-26,88905.32,99111.914,106775.67,90919.2694341553,7
BTC,2025-11-29,2025-11-26,88668.01,99975.41,106775.67,90851.7540652755,7
BTC,2025-11-30,2025-11-26,88278.17,100390.54,106775.67,90394.308947817,7
BTC,2025-12-01,2025-11-26,87958.305,101140.42,106775.67,86321.5699463014,7
BTC,2025-12-02,2025-11-26,87098.79,102153.734,106775.67,91350.2054259538,7
BTC,2025-12-03,2025-11-26,86923.8,102778.266,106775.67,93527.8038002451,7
BTC,2025-12-04,2025-11-26,89978.305,103111.31,106775.67,92141.6222874776,7
BTC,2025-12-05,2025-11-26,86904.72,103228.0,106775.67,89387.7544099001,7
BTC,2025-12-06,2025-11-26,86855.38,103469.76,106775.67,89272.3738459653,7
BTC,2025-12-07,2025-11-26,85403.35,104041.3,106775.67,90405.6385108749,7
BTC,2025-12-08,2025-11-26,86252.305,104414.375,106775.67,90640.2055811025,7
BTC,2025-12-09,2025-11-26,86760.25,105105.266,106775.67,92691.707470239,7
BTC,2025-12-10,2025-11-26,84374.57,108514.7,106775.67,92020.9457350057,7
BTC,2025-12-04,2025-12-03,94596.2,99803.5,103609.81,92141.6222874776,7
BTC,2025-12-05,2025-12-03,93491.74,99965.09,103609.81,89387.7544099001,7
BTC,2025-12-06,2025-12-03,91710.9,100489.625,103609.81,89272.3738459653,7
BTC,2025-12-07,2025-12-03,94331.734,101370.19,103609.81,90405.6385108749,7
BTC,2025-12-08,2025-12-03,94193.56,102042.96,103609.81,90640.2055811025,7
BTC,2025-12-09,2025-12-03,93064.08,102959.25,103609.81,92691.707470239,7
BTC,2025-12-10,2025-12-03,91791.89,104060.16,103609.81,92020.9457350057,7
BTC,2025-12-11,2025-12-03,94211.03,104781.07,103609.81,92511.3391634114,7
BTC,2025-12-12,2025-12-03,95969.49,105539.34,103609.81,90270.4128021897,7
BTC,2025-12-13,2025-12-03,95690.445,106499.984,103609.81,90298.7101172259,7
BTC,2025-12-14,2025-12-03,95448.516,106771.21,103609.81,88175.177409907,7
BTC,2025-12-15,2025-12-03,93977.01,107515.75,103609.81,86419.7805235925,7
BTC,2025-12-16,2025-12-03,95633.53,108591.234,103609.81,87843.9863064965,7
BTC,2025-12-17,2025-12-03,97546.375,108523.69,103609.81,86143.7576635374,7
BTC,2025-12-11,2025-12-10,87885.734,102483.98,100239.15,92511.3391634114,7
BTC,2025-12-12,2025-12-10,87924.56,102851.31,100239.15,90270.4128021897,7
BTC,2025-12-13,2025-12-10,88084.89,103066.87,100239.15,90298.7101172259,7
BTC,2025-12-14,2025-12-10,88775.1,102627.445,100239.15,88175.177409907,7
BTC,2025-12-15,2025-12-10,89629.086,102725.88,100239.15,86419.7805235925,7
BTC,2025-12-16,2025-12-10,86779.85,103152.22,100239.15,87843.9863064965,7
BTC,2025-12-17,2025-12-10,87420.59,102900.414,100239.15,86143.7576635374,7
BTC,2025-12-18,2025-12-10,89139.65,102168.43,100239.15,85462.5063805352,7
BTC,2025-12-19,2025-12-10,89397.21,101549.36,100239.15,88103.3806268365,7
BTC,2025-12-20,2025-12-10,86729.75,101071.02,100239.15,88343.9985724906,7
BTC,2025-12-21,2025-12-10,86813.97,100356.34,100239.15,88621.7504151012,7
BTC,2025-12-22,2025-12-10,85666.875,99742.8,100239.15,88490.0192005083,7
BTC,2025-12-23,2025-12-10,88282.195,99174.57,100239.15,87414.0005815705,7
BTC,2025-12-24,2025-12-10,86392.22,99783.91,100239.15,87611.9614887915,7
BTC,2025-12-18,2025-12-17,83022.55,104016.484,97663.62,85462.5063805352,7
BTC,2025-12-19,2025-12-17,82560.914,103342.62,97663.62,88103.3806268365,7
BTC,2025-12-20,2025-12-17,83151.97,102980.805,97663.62,88343.9985724906,7
BTC,2025-12-21,2025-12-17,84244.45,102379.19,97663.62,88621.7504151012,7
BTC,2025-12-22,2025-12-17,83555.42,101821.266,97663.62,88490.0192005083,7
BTC,2025-12-23,2025-12-17,82926.484,101175.64,97663.62,87414.0005815705,7
BTC,2025-12-24,2025-12-17,82677.0,100504.52,97663.62,87611.9614887915,7
BTC,2025-12-25,2025-12-17,83033.625,99781.17,97663.62,87234.7383264895,7
BTC,2025-12-26,2025-12-17,84677.87,99341.555,97663.62,87301.4322402908,7
BTC,2025-12-27,2025-12-17,83459.516,99081.51,97663.62,87802.1552123867,7
BTC,2025-12-28,2025-12-17,83788.75,98636.41,97663.62,87835.8335114813,7
BTC,2025-12-29,2025-12-17,84485.39,98483.41,97663.62,87138.1432392297,7
BTC,2025-12-30,2025-12-17,84562.81,98283.01,97663.62,88430.1361196687,7
BTC,2025-12-31,2025-12-17,84453.66,94986.85,97663.62,87508.8250795458,7
BTC,2025-12-25,2025-12-24,87086.375,94783.55,95094.98,87234.7383264895,7
BTC,2025-12-26,2025-12-24,87255.6,94496.63,95094.98,87301.4322402908,7
BTC,2025-12-27,2025-12-24,88464.12,94613.164,95094.98,87802.1552123867,7
BTC,2025-12-28,2025-12-24,89145.94,94534.266,95094.98,87835.8335114813,7
BTC,2025-12-29,2025-12-24,88828.09,94776.93,95094.98,87138.1432392297,7
BTC,2025-12-30,2025-12-24,89177.016,95109.31,95094.98,88430.1361196687,7
BTC,2025-12-31,2025-12-24,89982.8,95140.81,95094.98,87508.8250795458,7
BTC,2026-01-01,2025-12-24,87836.336,95339.79,95094.98,88731.9866568408,7
BTC,2026-01-02,2025-12-24,92220.836,95591.17,95094.98,89944.6938591589,7
BTC,2026-01-03,2025-12-24,91803.28,95803.67,95094.98,90603.1891408027,7
BTC,2026-01-04,2025-12-24,89387.11,96090.37,95094.98,91413.4925215554,7
BTC,2026-01-05,2025-12-24,92185.16,96282.26,95094.98,93882.553031637,7
BTC,2026-01-06,2025-12-24,90036.46,96600.11,95094.98,93729.0297195824,7
BTC,2026-01-07,2025-12-24,90795.84,95244.9,95094.98,91308.0547191089,7
BTC,2026-01-01,2025-12-31,87554.875,91754.9,92323.69,88731.9866568408,7
BTC,2026-01-02,2025-12-31,87253.27,91825.836,92323.69,89944.6938591589,7
BTC,2026-01-03,2025-12-31,87088.49,91712.88,92323.69,90603.1891408027,7
BTC,2026-01-04,2025-12-31,88809.484,91677.32,92323.69,91413.4925215554,7
BTC,2026-01-05,2025-12-31,88257.8,91555.99,92323.69,93882.553031637,7
BTC,2026-01-06,2025-12-31,87599.0,91584.59,92323.69,93729.0297195824,7
BTC,2026-01-07,2025-12-31,86350.836,91700.305,92323.69,91308.0547191089,7
BTC,2026-01-08,2025-12-31,86643.54,91790.72,92323.69,91027.1267268199,7
BTC,2026-01-09,2025-12-31,88499.766,91954.79,92323.69,90513.0981512178,7
BTC,2026-01-10,2025-12-31,86510.79,92052.9,92323.69,90386.6511241427,7
BTC,2026-01-11,2025-12-31,88042.97,91938.52,92323.69,90827.4598333957,7
BTC,2026-01-12,2025-12-31,87412.87,91980.125,92323.69,91192.9894913558,7
BTC,2026-01-13,2025-12-31,89946.59,91881.164,92323.69,95321.7795050452,7
BTC,2026-01-14,2025-12-31,89046.734,94912.84,92323.69,96929.3308783032,7
BTC,2026-01-08,2026-01-07,87762.93,93912.95,90823.47,91027.1267268199,7
BTC,2026-01-09,2026-01-07,87594.94,94326.78,90823.47,90513.0981512178,7
BTC,2026-01-10,2026-01-07,89016.99,94465.0,90823.47,90386.6511241427,7
BTC,2026-01-11,2026-01-07,88035.52,94403.25,90823.47,90827.4598333957,7
BTC,2026-01-12,2026-01-07,88405.97,94417.29,90823.47,91192.9894913558,7
BTC,2026-01-13,2026-01-07,88706.69,94211.52,90823.47,95321.7795050452,7
BTC,2026-01-14,2026-01-07,88650.266,93823.734,90823.47,96929.3308783032,7
BTC,2026-01-15,2026-01-07,90196.664,93469.36,90823.47,95551.1898553171,7
BTC,2026-01-16,2026-01-07,91588.73,93047.625,90823.47,95525.1188411745,7
BTC,2026-01-17,2026-01-07,92069.64,92471.21,90823.47,95099.922544084,7
BTC,2026-01-18,2026-01-07,93837.305,92001.12,90823.47,93634.431951609,7
BTC,2026-01-19,2026-01-07,94835.26,91455.7,90823.47,92553.5971366463,7
BTC,2026-01-20,2026-01-07,91722.12,90537.03,90823.47,88310.9038954971,7
BTC,2026-01-21,2026-01-07,93416.48,92275.9,90823.47,89376.9583295032,7
BTC,2026-01-15,2026-01-14,92972.43,90808.47,89843.09,95551.1898553171,7
BTC,2026-01-16,2026-01-14,92747.11,90952.07,89843.09,95525.1188411745,7
BTC,2026-01-17,2026-01-14,92603.336,90915.26,89843.09,95099.922544084,7
BTC,2026-01-18,2026-01-14,92423.92,91032.31,89843.09,93634.431951609,7
BTC,2026-01-19,2026-01-14,91683.97,91111.21,89843.09,92553.5971366463,7
BTC,2026-01-20,2026-01-14,93029.34,90842.734,89843.09,88310.9038954971,7
BTC,2026-01-21,2026-01-14,94179.64,90854.29,89843.09,89376.9583295032,7
BTC,2026-01-22,2026-01-14,94210.88,91180.16,89843.09,89462.4493131479,7
BTC,2026-01-23,2026-01-14,94616.75,91441.99,89843.09,89503.8785126393,7
BTC,2026-01-24,2026-01-14,96355.86,91608.88,89843.09,89110.7376576631,7
BTC,2026-01-25,2026-01-14,96608.47,91404.59,89843.09,86572.2153402734,7
BTC,2026-01-26,2026-01-14,93764.66,91322.086,89843.09,88267.1367579689,7
BTC,2026-01-27,2026-01-14,94881.61,91471.56,89843.09,89102.5684965916,7
BTC,2026-01-28,2026-01-14,95266.49,89490.555,89843.09,89184.5704436379,7
BTC,2026-01-22,2026-01-21,91767.29,99253.42,90226.35,89462.4493131479,7
BTC,2026-01-23,2026-01-21,91519.02,98864.61,90226.35,89503.8785126393,7
BTC,2026-01-24,2026-01-21,91931.54,98512.016,90226.35,89110.7376576631,7
BTC,2026-01-25,2026-01-21,91519.6,97775.555,90226.35,86572.2153402734,7
BTC,2026-01-26,2026-01-21,90623.36,97173.414,90226.35,88267.1367579689,7
BTC,2026-01-27,2026-01-21,90976.81,96726.28,90226.35,89102.5684965916,7
BTC,2026-01-28,2026-01-21,92216.06,95628.96,90226.35,89184.5704436379,7
BTC,2026-01-29,2026-01-21,90845.29,94487.96,90226.35,84561.5848591429,7
BTC,2026-01-30,2026-01-21,90992.44,93601.3,90226.35,84128.6587617199,7
BTC,2026-01-31,2026-01-21,89208.59,92828.63,90226.35,78621.1140275542,7
BTC,2026-02-01,2026-01-21,90262.78,92459.266,90226.35,76974.4429081583,7
BTC,2026-02-02,2026-01-21,92138.984,91912.234,90226.35,78688.7643380335,7
BTC,2026-02-03,2026-01-21,92135.72,91529.06,90226.35,75633.549919753,7
BTC,2026-02-04,2026-01-21,94576.78,89914.58,90226.35,73019.6998019014,7
BTC,2026-01-29,2026-01-28,89067.66,91205.56,90146.53,84561.5848591429,7
BTC,2026-01-30,2026-01-28,90128.16,90478.58,90146.53,84128.6587617199,7
BTC,2026-01-31,2026-01-28,87915.92,89908.05,90146.53,78621.1140275542,7
BTC,2026-02-01,2026-01-28,89363.65,89735.68,90146.53,76974.4429081583,7
BTC,2026-02-02,2026-01-28,88578.63,89438.74,90146.53,78688.7643380335,7
BTC,2026-02-03,2026-01-28,88548.36,89507.24,90146.53,75633.549919753,7
BTC,2026-02-04,2026-01-28,88257.48,89704.93,90146.53,73019.6998019014,7
BTC,2026-02-05,2026-01-28,88131.3,89898.21,90146.53,62702.0977124692,7
BTC,2026-02-06,2026-01-28,88238.39,90176.69,90146.53,70555.387263718,7
BTC,2026-02-07,2026-01-28,89378.805,90011.57,90146.53,69281.9723446619,7
BTC,2026-02-08,2026-01-28,87402.24,89777.05,90146.53,70264.7247194654,7
BTC,2026-02-09,2026-01-28,87647.18,89771.055,90146.53,70120.7809893855,7
BTC,2026-02-10,2026-01-28,88856.766,89846.0,90146.53,68793.9599044157,7
BTC,2026-02-11,2026-01-28,87158.57,88552.45,90146.53,66991.9709067286,7
BTC,2026-02-05,2026-02-04,80500.445,92874.15,88800.41,62702.0977124692,7
BTC,2026-02-06,2026-02-04,80165.55,92574.43,88800.41,70555.387263718,7
BTC,2026-02-07,2026-02-04,80168.664,91620.17,88800.41,69281.9723446619,7
BTC,2026-02-08,2026-02-04,80180.66,90677.55,88800.41,70264.7247194654,7
BTC,2026-02-09,2026-02-04,80325.31,89949.1,88800.41,70120.7809893855,7
BTC,2026-02-10,2026-02-04,79943.29,89290.79,88800.41,68793.9599044157,7
BTC,2026-02-11,2026-02-04,79264.91,88224.766,88800.41,66991.9709067286,7
BTC,2026-02-12,2026-02-04,78460.44,87725.484,88800.41,66221.8448418533,7
BTC,2026-02-13,2026-02-04,80798.54,87411.25,88800.41,68857.8425138653,7
BTC,2026-02-14,2026-02-04,80372.08,87097.04,88800.41,69767.6234259232,7
BTC,2026-02-15,2026-02-04,79883.21,87444.26,88800.41,68788.1898191779,7
BTC,2026-02-16,2026-02-04,81387.414,87732.7,88800.41,68843.15353358,7
BTC,2026-02-17,2026-02-04,77653.08,87231.41,88800.41,67494.215250601,7
BTC,2026-02-18,2026-02-04,81974.11,89678.27,88800.41,66425.3236355285,7
BTC,2026-02-12,2026-02-11,68737.09,80848.72,86131.61,66221.8448418533,7
BTC,2026-02-13,2026-02-11,68341.39,80771.96,86131.61,68857.8425138653,7
BTC,2026-02-14,2026-02-11,69279.51,80486.24,86131.61,69767.6234259232,7
BTC,2026-02-15,2026-02-11,67879.74,81047.66,86131.61,68788.1898191779,7
BTC,2026-02-16,2026-02-11,66585.0,81681.805,86131.61,68843.15353358,7
BTC,2026-02-17,2026-02-11,67078.47,82554.43,86131.61,67494.215250601,7
BTC,2026-02-18,2026-02-11,69042.61,82213.305,86131.61,66425.3236355285,7
BTC,2026-02-19,2026-02-11,68154.48,82298.34,86131.61,66957.5238614016,7
BTC,2026-02-20,2026-02-11,66038.53,82666.2,86131.61,68005.4206417909,7
BTC,2026-02-21,2026-02-11,68350.27,82819.46,86131.61,68003.7645025963,7
BTC,2026-02-22,2026-02-11,65179.46,83200.99,86131.61,67659.3914303005,7
BTC,2026-02-23,2026-02-11,67573.57,83709.195,86131.61,64616.736397469,7
BTC,2026-02-24,2026-02-11,66570.67,84025.36,86131.61,64080.0418035982,7
BTC,2026-02-25,2026-02-11,66891.03,88356.8,86131.61,67960.1232418947,7
BTC,2026-02-19,2026-02-18,69973.14,79838.83,83896.7,66957.5238614016,7
BTC,2026-02-20,2026-02-18,68423.58,80137.414,83896.7,68005.4206417909,7
BTC,2026-02-21,2026-02-18,68840.45,80357.78,83896.7,68003.7645025963,7
BTC,2026-02-22,2026-02-18,69302.55,80835.3,83896.7,67659.3914303005,7
BTC,2026-02-23,2026-02-18,68104.07,81524.69,83896.7,64616.736397469,7
BTC,2026-02-24,2026-02-18,68015.19,82248.44,83896.7,64080.0418035982,7
BTC,2026-02-25,2026-02-18,67430.5,82811.98,83896.7,67960.1232418947,7
BTC,2026-02-26,2026-02-18,69937.75,83609.59,83896.7,67453.7700401601,7
BTC,2026-02-27,2026-02-18,69336.28,84536.266,83896.7,65881.7951254048,7
BTC,2026-02-28,2026-02-18,68145.06,84970.5,83896.7,66995.861324432,7
BTC,2026-03-01,2026-02-18,68014.97,85418.945,83896.7,65738.0982073395,7
BTC,2026-03-02,2026-02-18,65254.1,85890.07,83896.7,68775.8477373562,7
BTC,2026-03-03,2026-02-18,68602.89,86101.46,83896.7,68293.6491536677,7
BTC,2026-03-04,2026-02-18,68946.164,88825.766,83896.7,72710.5806779085,7
BTC,2026-02-26,2026-02-25,71261.37,79337.87,81443.484,67453.7700401601,7
BTC,2026-02-27,2026-02-25,72358.586,80476.19,81443.484,65881.7951254048,7
BTC,2026-02-28,2026-02-25,70201.39,80711.16,81443.484,66995.861324432,7
BTC,2026-03-01,2026-02-25,72650.19,80965.125,81443.484,65738.0982073395,7
BTC,2026-03-02,2026-02-25,71487.66,81255.164,81443.484,68775.8477373562,7
BTC,2026-03-03,2026-02-25,69724.875,81298.805,81443.484,68293.6491536677,7
BTC,2026-03-04,2026-02-25,71781.08,81341.99,81443.484,72710.5806779085,7
BTC,2026-03-05,2026-02-25,71556.11,81420.47,81443.484,70841.1280700745,7
BTC,2026-03-06,2026-02-25,72526.55,81413.28,81443.484,68136.492279115,7
BTC,2026-03-07,2026-02-25,70444.234,81428.26,81443.484,67272.5972942951,7
BTC,2026-03-08,2026-02-25,69692.9,81167.71,81443.484,65969.7808015529,7
BTC,2026-03-09,2026-02-25,68211.82,80593.28,81443.484,68402.3866936191,7
BTC,2026-03-10,2026-02-25,69410.42,80271.42,81443.484,69926.9181569877,7
BTC,2026-03-11,2026-02-25,68469.164,83247.78,81443.484,70204.8841361708,7
BTC,2025-10-16,2025-10-15,109961.305,130965.88,114450.87,108186.0384753293,42
BTC,2025-10-17,2025-10-15,110290.21,130191.93,114450.87,106467.785227691,42
BTC,2025-10-18,2025-10-15,111810.51,128775.375,114450.87,107198.2668513831,42
BTC,2025-10-19,2025-10-15,109201.36,127225.42,114450.87,108666.7115263266,42
BTC,2025-10-20,2025-10-15,109116.46,125659.8,114450.87,110588.9301594552,42
BTC,2025-10-21,2025-10-15,106097.03,123447.74,114450.87,108476.8869787983,42
BTC,2025-10-22,2025-10-15,109582.39,121484.15,114450.87,107688.5881226163,42
BTC,2025-10-23,2025-10-15,110819.25,120278.91,114450.87,110069.7229180593,42
BTC,2025-10-24,2025-10-15,109478.34,118785.664,114450.87,111033.923080974,42
BTC,2025-10-25,2025-10-15,108292.06,117228.89,114450.87,111641.7300079836,42
BTC,2025-10-26,2025-10-15,109614.94,115829.2,114450.87,114472.443362309,42
BTC,2025-10-27,2025-10-15,105945.234,114971.484,114450.87,114119.3247904805,42
BTC,2025-10-28,2025-10-15,109108.92,113870.125,114450.87,112956.1663764569,42
BTC,2025-10-29,2025-10-15,106959.32,112171.73,114450.87,110055.3028622907,42
BTC,2025-10-23,2025-10-22,111480.82,116349.04,113647.445,110069.7229180593,42
BTC,2025-10-24,2025-10-22,110956.78,115275.48,113647.445,111033.923080974,42
BTC,2025-10-25,2025-10-22,112110.266,114324.36,113647.445,111641.7300079836,42
BTC,2025-10-26,2025-10-22,110039.74,113706.06,113647.445,114472.443362309,42
BTC,2025-10-27,2025-10-22,111916.945,113443.08,113647.445,114119.3247904805,42
BTC,2025-10-28,2025-10-22,110648.58,113177.91,113647.445,112956.1663764569,42
BTC,2025-10-29,2025-10-22,111037.555,113035.96,113647.445,110055.3028622907,42
BTC,2025-10-30,2025-10-22,113006.4,112968.875,113647.445,108305.5487617825,42
BTC,2025-10-31,2025-10-22,111420.64,112771.88,113647.445,109556.1608701478,42
BTC,2025-11-01,2025-10-22,113313.26,112451.04,113647.445,110064.0174011764,42
BTC,2025-11-02,2025-10-22,113026.86,112411.33,113647.445,110639.6263110151,42
BTC,2025-11-03,2025-10-22,115540.21,113050.02,113647.445,106547.5196040869,42
BTC,2025-11-04,2025-10-22,115112.19,113934.18,113647.445,101590.5223168931,42
BTC,2025-11-05,2025-10-22,116225.71,111197.77,113647.445,103891.8354817155,42
BTC,2025-10-30,2025-10-29,111666.56,114597.27,113780.4,108305.5487617825,42
BTC,2025-10-31,2025-10-29,111594.7,114053.52,113780.4,109556.1608701478,42
BTC,2025-11-01,2025-10-29,114065.125,114078.164,113780.4,110064.0174011764,42
BTC,2025-11-02,2025-10-29,113072.24,114663.05,113780.4,110639.6263110151,42
BTC,2025-11-03,2025-10-29,113753.04,115288.4,113780.4,106547.5196040869,42
BTC,2025-11-04,2025-10-29,116135.695,115836.27,113780.4,101590.5223168931,42
BTC,2025-11-05,2025-10-29,117026.86,116758.53,113780.4,103891.8354817155,42
BTC,2025-11-06,2025-10-29,116251.89,117627.66,113780.4,101301.2904755964,42
BTC,2025-11-07,2025-10-29,112549.85,117973.35,113780.4,103372.4067182177,42
BTC,2025-11-08,2025-10-29,115560.6,118392.516,113780.4,102282.1140497097,42
BTC,2025-11-09,2025-10-29,114637.625,118542.67,113780.4,104719.6388959132,42
BTC,2025-11-10,2025-10-29,114756.25,118338.91,113780.4,105996.5970921312,42
BTC,2025-11-11,2025-10-29,116901.03,117924.04,113780.4,102997.4710431391,42
BTC,2025-11-12,2025-10-29,114800.445,121784.734,113780.4,101663.1867379332,42
BTC,2025-11-06,2025-11-05,107646.77,121396.37,113423.484,101301.2904755964,42
BTC,2025-11-07,2025-11-05,107445.21,121498.555,113423.484,103372.4067182177,42
BTC,2025-11-08,2025-11-05,103569.54,121117.08,113423.484,102282.1140497097,42
BTC,2025-11-09,2025-11-05,106444.05,120426.72,113423.484,104719.6388959132,42
BTC,2025-11-10,2025-11-05,103297.52,119385.2,113423.484,105996.5970921312,42
BTC,2025-11-11,2025-11-05,102791.766,118175.92,113423.484,102997.4710431391,42
BTC,2025-11-12,2025-11-05,107429.63,116970.484,113423.484,101663.1867379332,42
BTC,2025-11-13,2025-11-05,103342.914,116184.164,113423.484,99697.4906436448,42
BTC,2025-11-14,2025-11-05,102686.83,115481.21,113423.484,94397.7878327457,42
BTC,2025-11-15,2025-11-05,101612.31,114854.625,113423.484,95549.1459372424,42
BTC,2025-11-16,2025-11-05,99773.62,113960.016,113423.484,94177.0744808859,42
BTC,2025-11-17,2025-11-05,99586.03,112445.67,113423.484,92093.8742086982,42
BTC,2025-11-18,2025-11-05,102840.625,111146.375,113423.484,92948.8723920336,42
BTC,2025-11-19,2025-11-05,101809.74,113982.266,113423.484,91465.9890743479,42
BTC,2025-11-13,2025-11-12,102870.484,116004.77,112190.95,99697.4906436448,42
BTC,2025-11-14,2025-11-12,102630.31,115562.73,112190.95,94397.7878327457,42
BTC,2025-11-15,2025-11-12,102557.31,115054.125,112190.95,95549.1459372424,42
BTC,2025-11-16,2025-11-12,101738.43,114715.836,112190.95,94177.0744808859,42
BTC,2025-11-17,2025-11-12,101884.87,114343.19,112190.95,92093.8742086982,42
BTC,2025-11-18,2025-11-12,102014.26,113899.23,112190.95,92948.8723920336,42
BTC,2025-11-19,2025-11-12,101151.17,113635.68,112190.95,91465.9890743479,42
BTC,2025-11-20,2025-11-12,105579.75,113344.33,112190.95,86631.8985689048,42
BTC,2025-11-21,2025-11-12,103439.664,112974.26,112190.95,85090.6861140164,42
BTC,2025-11-22,2025-11-12,105952.21,112402.4,112190.95,84648.3567285902,42
BTC,2025-11-23,2025-11-12,106107.55,111958.0,112190.95,86805.008075552,42
BTC,2025-11-24,2025-11-12,104319.164,112221.39,112190.95,88270.5619738123,42
BTC,2025-11-25,2025-11-12,108200.914,112392.41,112190.95,87341.8937506326,42
BTC,2025-11-26,2025-11-12,106257.46,109743.36,112190.95,90518.3695827224,42
BTC,2025-11-20,2025-11-19,98095.266,110484.52,109651.25,86631.8985689048,42
BTC,2025-11-21,2025-11-19,96870.64,109886.14,109651.25,85090.6861140164,42
BTC,2025-11-22,2025-11-19,95643.82,109323.0,109651.25,84648.3567285902,42
BTC,2025-11-23,2025-11-19,97262.12,108866.76,109651.25,86805.008075552,42
BTC,2025-11-24,2025-11-19,96050.51,108803.945,109651.25,88270.5619738123,42
BTC,2025-11-25,2025-11-19,95948.24,108233.83,109651.25,87341.8937506326,42
BTC,2025-11-26,2025-11-19,96159.21,107848.18,109651.25,90518.3695827224,42
BTC,2025-11-27,2025-11-19,96660.98,107938.46,109651.25,91285.3723441706,42
BTC,2025-11-28,2025-11-19,94969.695,107960.45,109651.25,90919.2694341553,42
BTC,2025-11-29,2025-11-19,94638.875,108547.266,109651.25,90851.7540652755,42
BTC,2025-11-30,2025-11-19,96653.266,109443.02,109651.25,90394.308947817,42
BTC,2025-12-01,2025-11-19,92034.3,110176.6,109651.25,86321.5699463014,42
BTC,2025-12-02,2025-11-19,93845.805,110706.94,109651.25,91350.2054259538,42
BTC,2025-12-03,2025-11-19,93454.3,111216.67,109651.25,93527.8038002451,42
BTC,2025-11-27,2025-11-26,91660.555,98721.1,106775.67,91285.3723441706,42
BTC,2025-11-28,2025-11-26,89924.734,99450.695,106775.67,90919.2694341553,42
BTC,2025-11-29,2025-11-26,89507.58,100282.3,106775.67,90851.7540652755,42
BTC,2025-11-30,2025-11-26,89796.414,100645.98,106775.67,90394.308947817,42
BTC,2025-12-01,2025-11-26,88863.58,101393.37,106775.67,86321.5699463014,42
