unique_id,ds,cutoff,TCN,Autoformer,Autoformer_NoDecomp,y,seed
FRED,2025-09-04,2025-08-22,4.380899,4.5546002,4.3849235,4.17,7
FRED,2025-09-05,2025-08-22,4.326831,4.558174,4.3849235,4.1,7
FRED,2025-09-08,2025-08-22,4.397318,4.517311,4.3849235,4.05,7
FRED,2025-09-09,2025-08-22,4.3501196,4.516444,4.3849235,4.08,7
FRED,2025-09-10,2025-08-22,4.334658,4.405604,4.3849235,4.04,7
FRED,2025-09-11,2025-08-22,4.292857,4.364558,4.3849235,4.01,7
FRED,2025-09-12,2025-08-22,4.317935,4.253618,4.3849235,4.06,7
FRED,2025-09-04,2025-09-03,4.2841005,4.1187053,4.34159,4.17,7
FRED,2025-09-05,2025-09-03,4.2682567,4.168031,4.34159,4.1,7
FRED,2025-09-08,2025-09-03,4.2955046,4.1566205,4.34159,4.05,7
FRED,2025-09-09,2025-09-03,4.278959,4.157791,4.34159,4.08,7
FRED,2025-09-10,2025-09-03,4.323813,4.1555185,4.34159,4.04,7
FRED,2025-09-11,2025-09-03,4.347112,4.163944,4.34159,4.01,7
FRED,2025-09-12,2025-09-03,4.302764,4.183858,4.34159,4.06,7
FRED,2025-09-15,2025-09-03,4.345604,4.221848,4.34159,4.05,7
FRED,2025-09-16,2025-09-03,4.335822,4.3054824,4.34159,4.04,7
FRED,2025-09-17,2025-09-03,4.3460255,4.3245773,4.34159,4.06,7
FRED,2025-09-18,2025-09-03,4.3118114,4.422066,4.34159,4.11,7
FRED,2025-09-19,2025-09-03,4.340729,4.4597073,4.34159,4.14,7
FRED,2025-09-22,2025-09-03,4.3927674,4.5229373,4.34159,4.15,7
FRED,2025-09-23,2025-09-03,4.39509,4.5803204,4.34159,4.12,7
FRED,2025-09-15,2025-09-12,4.103608,4.023219,4.267257,4.05,7
FRED,2025-09-16,2025-09-12,4.1177373,4.0195327,4.267257,4.04,7
FRED,2025-09-17,2025-09-12,4.078128,3.994761,4.267257,4.06,7
FRED,2025-09-18,2025-09-12,4.100507,3.965392,4.267257,4.11,7
FRED,2025-09-19,2025-09-12,4.099846,3.9282715,4.267257,4.14,7
FRED,2025-09-22,2025-09-12,4.095656,3.8974137,4.267257,4.15,7
FRED,2025-09-23,2025-09-12,4.0978513,3.9307506,4.267257,4.12,7
FRED,2025-09-24,2025-09-12,4.09389,4.0010056,4.267257,4.16,7
FRED,2025-09-25,2025-09-12,4.0911694,4.096295,4.267257,4.18,7
FRED,2025-09-26,2025-09-12,4.0966635,4.11708,4.267257,4.2,7
FRED,2025-09-29,2025-09-12,4.0894475,4.1067376,4.267257,4.15,7
FRED,2025-09-30,2025-09-12,4.078925,3.9354446,4.267257,4.16,7
FRED,2025-10-01,2025-09-12,4.0787816,4.042414,4.267257,4.12,7
FRED,2025-10-02,2025-09-12,4.09561,4.1518707,4.267257,4.1,7
FRED,2025-09-24,2025-09-23,4.1361713,4.165484,4.234257,4.16,7
FRED,2025-09-25,2025-09-23,4.1361394,4.205136,4.234257,4.18,7
FRED,2025-09-26,2025-09-23,4.144325,4.236838,4.234257,4.2,7
FRED,2025-09-29,2025-09-23,4.1288853,4.2336054,4.234257,4.15,7
FRED,2025-09-30,2025-09-23,4.132951,4.2115917,4.234257,4.16,7
FRED,2025-10-01,2025-09-23,4.1610613,4.186839,4.234257,4.12,7
FRED,2025-10-02,2025-09-23,4.1455264,4.1762,4.234257,4.1,7
FRED,2025-10-03,2025-09-23,4.1017222,4.1688504,4.234257,4.13,7
FRED,2025-10-06,2025-09-23,4.1519227,4.1436176,4.234257,4.18,7
FRED,2025-10-07,2025-09-23,4.1462684,4.109725,4.234257,4.14,7
FRED,2025-10-08,2025-09-23,4.167742,4.0353436,4.234257,4.13,7
FRED,2025-10-09,2025-09-23,4.14498,4.004393,4.234257,4.14,7
FRED,2025-10-10,2025-09-23,4.1248016,3.9640238,4.234257,4.05,7
FRED,2025-10-14,2025-09-23,4.1204085,3.9302714,4.234257,4.03,7
FRED,2025-10-03,2025-10-02,4.2232375,4.2089634,4.2005906,4.13,7
FRED,2025-10-06,2025-10-02,4.2794785,4.2286215,4.2005906,4.18,7
FRED,2025-10-07,2025-10-02,4.2143097,4.2598786,4.2005906,4.14,7
FRED,2025-10-08,2025-10-02,4.3220224,4.312198,4.2005906,4.13,7
FRED,2025-10-09,2025-10-02,4.348744,4.3525486,4.2005906,4.14,7
FRED,2025-10-10,2025-10-02,4.3228183,4.3837194,4.2005906,4.05,7
FRED,2025-10-14,2025-10-02,4.3217196,4.402749,4.2005906,4.03,7
FRED,2025-10-15,2025-10-02,4.3719735,4.4043317,4.2005906,4.05,7
FRED,2025-10-16,2025-10-02,4.3819866,4.39407,4.2005906,3.99,7
FRED,2025-10-17,2025-10-02,4.3752756,4.396188,4.2005906,4.02,7
FRED,2025-10-20,2025-10-02,4.4244785,4.4232883,4.2005906,4.0,7
FRED,2025-10-21,2025-10-02,4.439625,4.431584,4.2005906,3.98,7
FRED,2025-10-22,2025-10-02,4.4157734,4.3211827,4.2005906,3.97,7
FRED,2025-10-23,2025-10-02,4.4340386,4.168792,4.2005906,4.01,7
FRED,2025-10-15,2025-10-14,4.1126995,3.9526865,4.16659,4.05,7
FRED,2025-10-16,2025-10-14,4.093651,3.9498606,4.16659,3.99,7
FRED,2025-10-17,2025-10-14,4.200129,3.9240146,4.16659,4.02,7
FRED,2025-10-20,2025-10-14,4.1642222,3.96935,4.16659,4.0,7
FRED,2025-10-21,2025-10-14,4.28062,4.0578885,4.16659,3.98,7
FRED,2025-10-22,2025-10-14,4.2467117,4.121633,4.16659,3.97,7
FRED,2025-10-23,2025-10-14,4.188424,4.1085563,4.16659,4.01,7
FRED,2025-10-24,2025-10-14,4.2477975,4.143823,4.16659,4.02,7
FRED,2025-10-27,2025-10-14,4.2963037,4.212323,4.16659,4.01,7
FRED,2025-10-28,2025-10-14,4.278849,4.3074946,4.16659,3.99,7
FRED,2025-10-29,2025-10-14,4.3395896,4.3845544,4.16659,4.08,7
FRED,2025-10-30,2025-10-14,4.325358,4.4522133,4.16659,4.11,7
FRED,2025-10-31,2025-10-14,4.3177695,4.5094175,4.16659,4.11,7
FRED,2025-11-03,2025-10-14,4.3589053,4.4995,4.16659,4.13,7
FRED,2025-10-24,2025-10-23,4.009009,3.8575754,4.135924,4.02,7
FRED,2025-10-27,2025-10-23,4.018875,3.8926353,4.135924,4.01,7
FRED,2025-10-28,2025-10-23,4.0004644,4.0244713,4.135924,3.99,7
FRED,2025-10-29,2025-10-23,4.042661,4.0255,4.135924,4.08,7
FRED,2025-10-30,2025-10-23,4.0245757,3.9695654,4.135924,4.11,7
FRED,2025-10-31,2025-10-23,3.9927053,3.9564407,4.135924,4.11,7
FRED,2025-11-03,2025-10-23,3.9759822,3.9834185,4.135924,4.13,7
FRED,2025-11-04,2025-10-23,3.997565,4.0458183,4.135924,4.1,7
FRED,2025-11-05,2025-10-23,4.0064015,4.1645007,4.135924,4.17,7
FRED,2025-11-06,2025-10-23,3.9974089,4.2051105,4.135924,4.11,7
FRED,2025-11-07,2025-10-23,4.0072565,4.0599117,4.135924,4.11,7
FRED,2025-11-10,2025-10-23,4.0028152,4.0584893,4.135924,4.13,7
FRED,2025-11-12,2025-10-23,3.9860032,4.0414515,4.135924,4.08,7
FRED,2025-11-13,2025-10-23,4.0070415,4.21362,4.135924,4.11,7
FRED,2025-11-04,2025-11-03,4.1768694,4.1205006,4.1352572,4.1,7
FRED,2025-11-05,2025-11-03,4.127435,4.0950627,4.1352572,4.17,7
FRED,2025-11-06,2025-11-03,4.174805,4.133942,4.1352572,4.11,7
FRED,2025-11-07,2025-11-03,4.1261744,4.2596254,4.1352572,4.11,7
FRED,2025-11-10,2025-11-03,4.181195,4.217661,4.1352572,4.13,7
FRED,2025-11-12,2025-11-03,4.2227073,4.199936,4.1352572,4.08,7
FRED,2025-11-13,2025-11-03,4.1913824,4.037014,4.1352572,4.11,7
FRED,2025-11-14,2025-11-03,4.124241,4.033409,4.1352572,4.14,7
FRED,2025-11-17,2025-11-03,4.1696362,4.0535564,4.1352572,4.13,7
FRED,2025-11-18,2025-11-03,4.16431,4.062275,4.1352572,4.12,7
FRED,2025-11-19,2025-11-03,4.157971,4.0606723,4.1352572,4.13,7
FRED,2025-11-20,2025-11-03,4.1388154,4.0559998,4.1352572,4.1,7
FRED,2025-11-21,2025-11-03,4.1759524,4.0475454,4.1352572,4.06,7
FRED,2025-11-24,2025-11-03,4.2190557,4.0864716,4.1352572,4.04,7
FRED,2025-11-14,2025-11-13,4.1743546,4.13502,4.124923,4.14,7
FRED,2025-11-17,2025-11-13,4.183478,4.1472774,4.124923,4.13,7
FRED,2025-11-18,2025-11-13,4.146668,4.169085,4.124923,4.12,7
FRED,2025-11-19,2025-11-13,4.1789637,4.1803126,4.124923,4.13,7
FRED,2025-11-20,2025-11-13,4.1784043,4.1877236,4.124923,4.1,7
FRED,2025-11-21,2025-11-13,4.1670184,4.198814,4.124923,4.06,7
FRED,2025-11-24,2025-11-13,4.2226524,4.2087464,4.124923,4.04,7
FRED,2025-11-25,2025-11-13,4.25043,4.211493,4.124923,4.01,7
FRED,2025-11-26,2025-11-13,4.207146,4.198802,4.124923,4.0,7
FRED,2025-11-28,2025-11-13,4.2639136,4.2040715,4.124923,4.02,7
FRED,2025-12-01,2025-11-13,4.259432,4.21534,4.124923,4.09,7
FRED,2025-12-02,2025-11-13,4.273683,4.2252245,4.124923,4.09,7
FRED,2025-12-03,2025-11-13,4.3334923,4.243683,4.124923,4.06,7
FRED,2025-12-04,2025-11-13,4.2958064,4.1820154,4.124923,4.11,7
FRED,2025-11-25,2025-11-24,4.0958595,4.228004,4.11759,4.01,7
FRED,2025-11-26,2025-11-24,4.1021867,4.231247,4.11759,4.0,7
FRED,2025-11-28,2025-11-24,4.075714,4.211923,4.11759,4.02,7
FRED,2025-12-01,2025-11-24,4.0822344,4.20332,4.11759,4.09,7
FRED,2025-12-02,2025-11-24,4.1069655,4.13685,4.11759,4.09,7
FRED,2025-12-03,2025-11-24,4.110686,4.0726957,4.11759,4.06,7
FRED,2025-12-04,2025-11-24,4.121323,4.136981,4.11759,4.11,7
FRED,2025-12-05,2025-11-24,4.1125927,4.0530915,4.11759,4.14,7
FRED,2025-12-08,2025-11-24,4.107906,4.028316,4.11759,4.17,7
FRED,2025-12-09,2025-11-24,4.1219687,4.047053,4.11759,4.18,7
FRED,2025-12-10,2025-11-24,4.1114554,4.0803123,4.11759,4.13,7
FRED,2025-12-11,2025-11-24,4.1265187,3.954643,4.11759,4.14,7
FRED,2025-12-12,2025-11-24,4.1260734,3.9387276,4.11759,4.19,7
FRED,2025-12-15,2025-11-24,4.138052,4.004732,4.11759,4.18,7
FRED,2025-12-05,2025-12-04,4.069969,4.232883,4.1262565,4.14,7
FRED,2025-12-08,2025-12-04,4.1178803,4.0078917,4.1262565,4.17,7
FRED,2025-12-09,2025-12-04,4.0652857,4.13755,4.1262565,4.18,7
FRED,2025-12-10,2025-12-04,4.1348186,4.1825013,4.1262565,4.13,7
FRED,2025-12-11,2025-12-04,4.0976152,4.039571,4.1262565,4.14,7
FRED,2025-12-12,2025-12-04,4.0538507,4.076234,4.1262565,4.19,7
FRED,2025-12-15,2025-12-04,4.071574,4.035641,4.1262565,4.18,7
FRED,2025-12-16,2025-12-04,4.1091256,4.0183287,4.1262565,4.15,7
FRED,2025-12-17,2025-12-04,4.0936813,4.00923,4.1262565,4.16,7
FRED,2025-12-18,2025-12-04,4.0993586,3.982996,4.1262565,4.12,7
FRED,2025-12-19,2025-12-04,4.098035,3.9494019,4.1262565,4.16,7
FRED,2025-12-22,2025-12-04,4.1088576,3.9697692,4.1262565,4.17,7
FRED,2025-12-23,2025-12-04,4.0733857,4.010529,4.1262565,4.18,7
FRED,2025-12-24,2025-12-04,4.110013,4.1392984,4.1262565,4.15,7
FRED,2025-12-16,2025-12-15,4.188198,4.202637,4.1575904,4.15,7
FRED,2025-12-17,2025-12-15,4.1943507,4.2279434,4.1575904,4.16,7
FRED,2025-12-18,2025-12-15,4.21229,4.2464776,4.1575904,4.12,7
FRED,2025-12-19,2025-12-15,4.1994495,4.2448106,4.1575904,4.16,7
FRED,2025-12-22,2025-12-15,4.198458,4.248914,4.1575904,4.17,7
FRED,2025-12-23,2025-12-15,4.206495,4.245835,4.1575904,4.18,7
FRED,2025-12-24,2025-12-15,4.206466,4.244817,4.1575904,4.15,7
FRED,2025-12-26,2025-12-15,4.252278,4.236453,4.1575904,4.14,7
FRED,2025-12-29,2025-12-15,4.184771,4.206432,4.1575904,4.12,7
FRED,2025-12-30,2025-12-15,4.2381983,4.1812396,4.1575904,4.14,7
FRED,2025-12-31,2025-12-15,4.221517,4.176083,4.1575904,4.18,7
FRED,2026-01-02,2025-12-15,4.2179966,4.14421,4.1575904,4.19,7
FRED,2026-01-05,2025-12-15,4.227429,4.0847206,4.1575904,4.17,7
FRED,2026-01-06,2025-12-15,4.2363386,4.0758123,4.1575904,4.18,7
FRED,2025-12-26,2025-12-24,4.176395,4.2137637,4.165257,4.14,7
FRED,2025-12-29,2025-12-24,4.1755204,4.203859,4.165257,4.12,7
FRED,2025-12-30,2025-12-24,4.2048936,4.2035656,4.165257,4.14,7
FRED,2025-12-31,2025-12-24,4.151965,4.212182,4.165257,4.18,7
FRED,2026-01-02,2025-12-24,4.193602,4.21655,4.165257,4.19,7
FRED,2026-01-05,2025-12-24,4.247544,4.2244744,4.165257,4.17,7
FRED,2026-01-06,2025-12-24,4.229454,4.2174067,4.165257,4.18,7
FRED,2026-01-07,2025-12-24,4.1842947,4.21968,4.165257,4.15,7
FRED,2026-01-08,2025-12-24,4.223011,4.239121,4.165257,4.19,7
FRED,2026-01-09,2025-12-24,4.2372994,4.253942,4.165257,4.18,7
FRED,2026-01-12,2025-12-24,4.206281,4.271249,4.165257,4.19,7
FRED,2026-01-13,2025-12-24,4.1854496,4.2811465,4.165257,4.18,7
FRED,2026-01-14,2025-12-24,4.2057776,4.2798076,4.165257,4.15,7
FRED,2026-01-15,2025-12-24,4.185668,4.281826,4.165257,4.17,7
FRED,2026-01-07,2026-01-06,4.209066,4.1503716,4.17559,4.15,7
FRED,2026-01-08,2026-01-06,4.224877,4.1622243,4.17559,4.19,7
FRED,2026-01-09,2026-01-06,4.211325,4.1781697,4.17559,4.18,7
FRED,2026-01-12,2026-01-06,4.2244124,4.170182,4.17559,4.19,7
FRED,2026-01-13,2026-01-06,4.233603,4.1415906,4.17559,4.18,7
FRED,2026-01-14,2026-01-06,4.231826,4.1392336,4.17559,4.15,7
FRED,2026-01-15,2026-01-06,4.2403255,4.1531496,4.17559,4.17,7
FRED,2026-01-16,2026-01-06,4.222529,4.171176,4.17559,4.24,7
FRED,2026-01-20,2026-01-06,4.237709,4.2016087,4.17559,4.3,7
FRED,2026-01-21,2026-01-06,4.242786,4.2160444,4.17559,4.26,7
FRED,2026-01-22,2026-01-06,4.232097,4.215711,4.17559,4.26,7
FRED,2026-01-23,2026-01-06,4.2494144,4.2172275,4.17559,4.24,7
FRED,2026-01-26,2026-01-06,4.245346,4.2545433,4.17559,4.22,7
FRED,2026-01-27,2026-01-06,4.243016,4.2949214,4.17559,4.24,7
FRED,2026-01-16,2026-01-15,4.1953316,4.2764187,4.2055902,4.24,7
FRED,2026-01-20,2026-01-15,4.1653824,4.2815866,4.2055902,4.3,7
FRED,2026-01-21,2026-01-15,4.186329,4.2935324,4.2055902,4.26,7
FRED,2026-01-22,2026-01-15,4.1979194,4.297314,4.2055902,4.26,7
FRED,2026-01-23,2026-01-15,4.184023,4.282186,4.2055902,4.24,7
FRED,2026-01-26,2026-01-15,4.211971,4.2257667,4.2055902,4.22,7
FRED,2026-01-27,2026-01-15,4.214522,4.2471766,4.2055902,4.24,7
FRED,2026-01-28,2026-01-15,4.2238503,4.303906,4.2055902,4.26,7
FRED,2026-01-29,2026-01-15,4.206277,4.323485,4.2055902,4.24,7
FRED,2026-01-30,2026-01-15,4.210241,4.3252897,4.2055902,4.26,7
FRED,2026-02-02,2026-01-15,4.21529,4.275331,4.2055902,4.29,7
FRED,2026-02-03,2026-01-15,4.207595,4.250965,4.2055902,4.28,7
FRED,2026-02-04,2026-01-15,4.234274,4.2460146,4.2055902,4.29,7
FRED,2026-02-05,2026-01-15,4.237079,4.3470964,4.2055902,4.21,7
FRED,2026-01-28,2026-01-27,4.199313,4.297887,4.2332573,4.26,7
FRED,2026-01-29,2026-01-27,4.2132425,4.2944345,4.2332573,4.24,7
FRED,2026-01-30,2026-01-27,4.214363,4.2822957,4.2332573,4.26,7
FRED,2026-02-02,2026-01-27,4.2137637,4.260565,4.2332573,4.29,7
FRED,2026-02-03,2026-01-27,4.205595,4.2879715,4.2332573,4.28,7
FRED,2026-02-04,2026-01-27,4.1933703,4.304474,4.2332573,4.29,7
FRED,2026-02-05,2026-01-27,4.207484,4.311713,4.2332573,4.21,7
FRED,2026-02-06,2026-01-27,4.2158084,4.3184314,4.2332573,4.22,7
FRED,2026-02-09,2026-01-27,4.1879067,4.303827,4.2332573,4.22,7
FRED,2026-02-10,2026-01-27,4.207949,4.295607,4.2332573,4.16,7
FRED,2026-02-11,2026-01-27,4.224159,4.3121867,4.2332573,4.18,7
FRED,2026-02-12,2026-01-27,4.205325,4.354197,4.2332573,4.09,7
FRED,2026-02-13,2026-01-27,4.217114,4.352009,4.2332573,4.04,7
FRED,2026-02-17,2026-01-27,4.2126503,4.294752,4.2332573,4.05,7
FRED,2025-07-16,2025-07-15,4.4856052,4.345112,4.4299235,4.46,42
FRED,2025-07-17,2025-07-15,4.4157434,4.3403177,4.4299235,4.47,42
FRED,2025-07-18,2025-07-15,4.5932617,4.38703,4.4299235,4.44,42
FRED,2025-07-21,2025-07-15,4.451995,4.413192,4.4299235,4.38,42
FRED,2025-07-22,2025-07-15,4.518281,4.41748,4.4299235,4.35,42
FRED,2025-07-23,2025-07-15,4.64495,4.4421344,4.4299235,4.4,42
FRED,2025-07-24,2025-07-15,4.599188,4.470245,4.4299235,4.43,42
FRED,2025-07-25,2025-07-15,4.5439954,4.4988494,4.4299235,4.4,42
FRED,2025-07-28,2025-07-15,4.6218634,4.517666,4.4299235,4.42,42
FRED,2025-07-29,2025-07-15,4.65137,4.5366435,4.4299235,4.34,42
FRED,2025-07-30,2025-07-15,4.56017,4.5525503,4.4299235,4.38,42
FRED,2025-07-31,2025-07-15,4.5439262,4.5513587,4.4299235,4.37,42
FRED,2025-08-01,2025-07-15,4.6043406,4.558092,4.4299235,4.23,42
FRED,2025-08-04,2025-07-15,4.555716,4.5901413,4.4299235,4.22,42
FRED,2025-07-25,2025-07-24,4.4799843,4.45218,4.422257,4.4,42
FRED,2025-07-28,2025-07-24,4.4931827,4.4618273,4.422257,4.42,42
FRED,2025-07-29,2025-07-24,4.474835,4.4786677,4.422257,4.34,42
FRED,2025-07-30,2025-07-24,4.589497,4.4934397,4.422257,4.38,42
FRED,2025-07-31,2025-07-24,4.5215607,4.4968767,4.422257,4.37,42
FRED,2025-08-01,2025-07-24,4.4860406,4.4852424,4.422257,4.23,42
FRED,2025-08-04,2025-07-24,4.517497,4.4566913,4.422257,4.22,42
FRED,2025-08-05,2025-07-24,4.5968175,4.435959,4.422257,4.22,42
FRED,2025-08-06,2025-07-24,4.5082703,4.4250784,4.422257,4.22,42
FRED,2025-08-07,2025-07-24,4.555451,4.425038,4.422257,4.23,42
FRED,2025-08-08,2025-07-24,4.5523105,4.431152,4.422257,4.27,42
FRED,2025-08-11,2025-07-24,4.570669,4.4313307,4.422257,4.27,42
FRED,2025-08-12,2025-07-24,4.6801476,4.435536,4.422257,4.29,42
FRED,2025-08-13,2025-07-24,4.649796,4.4448247,4.422257,4.24,42
FRED,2025-08-05,2025-08-04,4.327647,4.3328624,4.407924,4.22,42
FRED,2025-08-06,2025-08-04,4.2978,4.3484316,4.407924,4.22,42
FRED,2025-08-07,2025-08-04,4.310905,4.3162155,4.407924,4.23,42
FRED,2025-08-08,2025-08-04,4.2858853,4.345313,4.407924,4.27,42
FRED,2025-08-11,2025-08-04,4.356706,4.3968387,4.407924,4.27,42
FRED,2025-08-12,2025-08-04,4.383119,4.385091,4.407924,4.29,42
FRED,2025-08-13,2025-08-04,4.4228163,4.3653936,4.407924,4.24,42
FRED,2025-08-14,2025-08-04,4.3833,4.367675,4.407924,4.29,42
FRED,2025-08-15,2025-08-04,4.3857574,4.35236,4.407924,4.33,42
FRED,2025-08-18,2025-08-04,4.395866,4.325494,4.407924,4.34,42
FRED,2025-08-19,2025-08-04,4.4076624,4.3192215,4.407924,4.3,42
FRED,2025-08-20,2025-08-04,4.3852634,4.376523,4.407924,4.29,42
FRED,2025-08-21,2025-08-04,4.4258513,4.4227285,4.407924,4.33,42
FRED,2025-08-22,2025-08-04,4.411122,4.5068073,4.407924,4.26,42
FRED,2025-08-14,2025-08-13,4.2313647,4.3166523,4.399924,4.29,42
FRED,2025-08-15,2025-08-13,4.243479,4.350173,4.399924,4.33,42
FRED,2025-08-18,2025-08-13,4.257525,4.29811,4.399924,4.34,42
FRED,2025-08-19,2025-08-13,4.234238,4.2815123,4.399924,4.3,42
FRED,2025-08-20,2025-08-13,4.230479,4.2796645,4.399924,4.29,42
FRED,2025-08-21,2025-08-13,4.2587314,4.2878256,4.399924,4.33,42
FRED,2025-08-22,2025-08-13,4.2525215,4.283263,4.399924,4.26,42
FRED,2025-08-25,2025-08-13,4.2340865,4.2276516,4.399924,4.28,42
FRED,2025-08-26,2025-08-13,4.240474,4.2746787,4.399924,4.26,42
FRED,2025-08-27,2025-08-13,4.251863,4.288121,4.399924,4.24,42
FRED,2025-08-28,2025-08-13,4.220417,4.1983843,4.399924,4.22,42
FRED,2025-08-29,2025-08-13,4.2166443,4.1533265,4.399924,4.23,42
FRED,2025-09-02,2025-08-13,4.2222347,4.15595,4.399924,4.28,42
FRED,2025-09-03,2025-08-13,4.1906433,4.16649,4.399924,4.22,42
FRED,2025-08-25,2025-08-22,4.3033934,4.475232,4.3849235,4.28,42
FRED,2025-08-26,2025-08-22,4.310909,4.5087647,4.3849235,4.26,42
FRED,2025-08-27,2025-08-22,4.32759,4.5114965,4.3849235,4.24,42
FRED,2025-08-28,2025-08-22,4.314383,4.5167923,4.3849235,4.22,42
FRED,2025-08-29,2025-08-22,4.347577,4.524252,4.3849235,4.23,42
FRED,2025-09-02,2025-08-22,4.365116,4.530226,4.3849235,4.28,42
FRED,2025-09-03,2025-08-22,4.3337407,4.5390697,4.3849235,4.22,42
FRED,2025-09-04,2025-08-22,4.410435,4.5674176,4.3849235,4.17,42
FRED,2025-09-05,2025-08-22,4.3444967,4.5672073,4.3849235,4.1,42
FRED,2025-09-08,2025-08-22,4.4317584,4.533344,4.3849235,4.05,42
FRED,2025-09-09,2025-08-22,4.3721023,4.505909,4.3849235,4.08,42
FRED,2025-09-10,2025-08-22,4.3646026,4.4716096,4.3849235,4.04,42
FRED,2025-09-11,2025-08-22,4.3158464,4.418398,4.3849235,4.01,42
FRED,2025-09-12,2025-08-22,4.352733,4.2719274,4.3849235,4.06,42
FRED,2025-09-04,2025-09-03,4.275687,4.183688,4.34159,4.17,42
FRED,2025-09-05,2025-09-03,4.259522,4.1594224,4.34159,4.1,42
FRED,2025-09-08,2025-09-03,4.283815,4.1296515,4.34159,4.05,42
FRED,2025-09-09,2025-09-03,4.291132,4.105236,4.34159,4.08,42
FRED,2025-09-10,2025-09-03,4.3402843,4.092425,4.34159,4.04,42
FRED,2025-09-11,2025-09-03,4.352757,4.080918,4.34159,4.01,42
FRED,2025-09-12,2025-09-03,4.317757,4.1737647,4.34159,4.06,42
FRED,2025-09-15,2025-09-03,4.3716254,4.337723,4.34159,4.05,42
FRED,2025-09-16,2025-09-03,4.3496842,4.2922516,4.34159,4.04,42
FRED,2025-09-17,2025-09-03,4.3656554,4.2038164,4.34159,4.06,42
FRED,2025-09-18,2025-09-03,4.3421125,4.3382354,4.34159,4.11,42
FRED,2025-09-19,2025-09-03,4.3599544,4.322041,4.34159,4.14,42
FRED,2025-09-22,2025-09-03,4.410874,4.323439,4.34159,4.15,42
FRED,2025-09-23,2025-09-03,4.4270463,4.350665,4.34159,4.12,42
FRED,2025-09-15,2025-09-12,4.106997,4.0647454,4.267257,4.05,42
FRED,2025-09-16,2025-09-12,4.1237693,4.05669,4.267257,4.04,42
FRED,2025-09-17,2025-09-12,4.0778165,4.031191,4.267257,4.06,42
FRED,2025-09-18,2025-09-12,4.105727,3.994975,4.267257,4.11,42
FRED,2025-09-19,2025-09-12,4.110948,3.9481277,4.267257,4.14,42
FRED,2025-09-22,2025-09-12,4.119216,3.9040504,4.267257,4.15,42
FRED,2025-09-23,2025-09-12,4.121209,3.9147344,4.267257,4.12,42
FRED,2025-09-24,2025-09-12,4.1094093,3.9444609,4.267257,4.16,42
FRED,2025-09-25,2025-09-12,4.1140347,3.970921,4.267257,4.18,42
FRED,2025-09-26,2025-09-12,4.1142006,3.961759,4.267257,4.2,42
FRED,2025-09-29,2025-09-12,4.107805,3.9664938,4.267257,4.15,42
FRED,2025-09-30,2025-09-12,4.099087,3.9831982,4.267257,4.16,42
FRED,2025-10-01,2025-09-12,4.095739,3.9391227,4.267257,4.12,42
FRED,2025-10-02,2025-09-12,4.112105,4.1167507,4.267257,4.1,42
FRED,2025-09-24,2025-09-23,4.1757817,4.110446,4.234257,4.16,42
FRED,2025-09-25,2025-09-23,4.167924,4.128676,4.234257,4.18,42
FRED,2025-09-26,2025-09-23,4.1978993,4.1595225,4.234257,4.2,42
FRED,2025-09-29,2025-09-23,4.17934,4.172077,4.234257,4.15,42
FRED,2025-09-30,2025-09-23,4.1966257,4.151249,4.234257,4.16,42
FRED,2025-10-01,2025-09-23,4.234251,4.1498528,4.234257,4.12,42
FRED,2025-10-02,2025-09-23,4.206465,4.155409,4.234257,4.1,42
FRED,2025-10-03,2025-09-23,4.1471543,4.145883,4.234257,4.13,42
FRED,2025-10-06,2025-09-23,4.2257166,4.149625,4.234257,4.18,42
FRED,2025-10-07,2025-09-23,4.2065344,4.1565843,4.234257,4.14,42
FRED,2025-10-08,2025-09-23,4.2392006,4.1207876,4.234257,4.13,42
FRED,2025-10-09,2025-09-23,4.2122474,4.0723586,4.234257,4.14,42
FRED,2025-10-10,2025-09-23,4.192811,4.0406113,4.234257,4.05,42
FRED,2025-10-14,2025-09-23,4.189806,4.019715,4.234257,4.03,42
FRED,2025-10-03,2025-10-02,4.2393594,4.2208266,4.2005906,4.13,42
FRED,2025-10-06,2025-10-02,4.2828374,4.237071,4.2005906,4.18,42
FRED,2025-10-07,2025-10-02,4.2240677,4.2701435,4.2005906,4.14,42
FRED,2025-10-08,2025-10-02,4.342475,4.320243,4.2005906,4.13,42
FRED,2025-10-09,2025-10-02,4.373108,4.358772,4.2005906,4.14,42
FRED,2025-10-10,2025-10-02,4.343777,4.3893743,4.2005906,4.05,42
FRED,2025-10-14,2025-10-02,4.3490014,4.4075017,4.2005906,4.03,42
FRED,2025-10-15,2025-10-02,4.3992825,4.407578,4.2005906,4.05,42
FRED,2025-10-16,2025-10-02,4.411109,4.39636,4.2005906,3.99,42
FRED,2025-10-17,2025-10-02,4.4004297,4.3979206,4.2005906,4.02,42
FRED,2025-10-20,2025-10-02,4.4586062,4.424257,4.2005906,4.0,42
FRED,2025-10-21,2025-10-02,4.472747,4.4329357,4.2005906,3.98,42
FRED,2025-10-22,2025-10-02,4.451525,4.327342,4.2005906,3.97,42
FRED,2025-10-23,2025-10-02,4.479975,4.169114,4.2005906,4.01,42
FRED,2025-10-15,2025-10-14,4.098132,3.9573739,4.16659,4.05,42
FRED,2025-10-16,2025-10-14,4.097452,3.9547973,4.16659,3.99,42
